"fromDate","toDate","bedtime","waketime","inbed","awake","fellAsleepIn","sessions","asleep","asleepAvg7","efficiency","efficiencyAvg7","quality","qualityAvg7","deep","deepAvg7","sleepBPM","sleepBPMAvg7","dayBPM","dayBPMAvg7","wakingBPM","wakingBPMAvg7","hrv","hrvAvg7","sleepHRV","sleepHRVAvg7","respAvg","respMin","respMax","Weekday","newDate","quality_efficiency","qualityAvg7_efficiency","BedtimeTime","WaketimeTime","Year","Month","inbed_minutes","awake_minutes","fellAsleepIn_minutes","asleep_minutes","asleepAvg7_minutes","quality_minutes","qualityAvg7_minutes","deep_minutes","deepAvg7_minutes","BedtimeTime_minutes","WaketimeTime_minutes"
"Monday, Dec 12, 2022","Tuesday, Dec 13, 2022","13/12/2022 11:11:49","13/12/2022 20:24:00","09:12:10","00:19:10","00:19:11","1","08:53:00","07:49:25","96.5","91.2","07:28:29","06:51:35","03:02:45","03:11:26","49.9","49.3","65.9","65.2","52","49.3","57","92","45","60","16.8","15.5","20.5","Monday","12/12/2022","85.3798358","86.9336002","11:11:49","20:24:00","2022","Dec","552","19","19","533","469","448","411","182","191","671","1224"
"Tuesday, Dec 13, 2022","Wednesday, Dec 14, 2022","14/12/2022 11:30:15","14/12/2022 19:30:00","07:59:44","00:43:44","00:15:44","1","07:16:00","07:50:25","90.9","90.9","06:13:53","06:50:23","03:08:56","03:06:39","50.8","49.7","59.3","65.4","46","49.4","158","98","85","62","16.5","15","21","Tuesday","13/12/2022","85.6885474","86.6684438","11:30:15","19:30:00","2022","Dec","479","43","15","436","470","373","410","188","186","690","1170"
"Wednesday, Dec 14, 2022","Thursday, Dec 15, 2022","15/12/2022 10:33:04","15/12/2022 19:48:00","09:14:55","00:11:55","00:11:56","1","09:03:00","08:06:34","97.9","93.3","07:49:28","07:05:06","03:46:15","03:17:02","48.1","49.3","59.1","63.2","46","48.7","60","97","49","62","16.5","15","19","Wednesday","14/12/2022","82.9767441","87.4395416","10:33:04","19:48:00","2022","Dec","554","11","11","543","486","469","425","226","197","633","1188"
"Thursday, Dec 15, 2022","Friday, Dec 16, 2022","16/12/2022 10:29:53","16/12/2022 20:18:00","09:48:06","00:26:06","00:26:07","1","09:22:00","08:10:51","95.6","93.5","07:48:30","07:05:21","03:12:16","03:11:56","50","49.3","71.3","64.2","47","48.4","254","123","117","71","16.6","14","19.5","Thursday","15/12/2022","81.1605206","87.00818","10:29:53","20:18:00","2022","Dec","588","26","26","562","490","468","425","192","191","629","1218"
"Friday, Dec 16, 2022","Saturday, Dec 17, 2022","17/12/2022 10:47:03","17/12/2022 19:15:00","08:27:56","00:08:56","00:08:56","1","08:19:00","08:22:17","98.2","95.3","07:20:06","07:12:05","04:17:04","03:15:24","49.2","49.5",,,"48","48.1","303","149","141","80","17.1","15","20.5","Friday","16/12/2022","87.9194139","86.6061763","10:47:03","19:15:00","2022","Dec","507","8","8","499","502","440","432","257","195","647","1155"
"Wednesday, Dec 21, 2022","Thursday, Dec 22, 2022","22/12/2022 11:05:53","22/12/2022 19:30:00","08:24:06","00:25:06","00:25:07","1","07:59:00","08:22:34","95","95.1","06:51:24","07:13:43","02:44:39","03:19:45","48.9","49.3","64.7","64.9","44","47","130","148","76","80","16.4","14.5","21.5","Wednesday","21/12/2022","85.8023715","86.7560862","11:05:53","19:30:00","2022","Dec","504","25","25","479","502","411","433","164","199","665","1170"
"Thursday, Dec 22, 2022","Friday, Dec 23, 2022","23/12/2022 10:32:44","23/12/2022 20:43:00","10:10:15","00:30:15","00:18:16","1","09:40:00","08:38:51","95","95.6","07:59:26","07:21:37","03:48:57","03:25:50","50.1","49.6","55.5","64.4","44","46.7","57","146","52","81","16.1","14","19.5","Thursday","22/12/2022","80.7723404","86.0299817","10:32:44","20:43:00","2022","Dec","610","30","18","580","518","479","441","228","205","632","1243"
"Friday, Dec 23, 2022","Saturday, Dec 24, 2022","24/12/2022 10:53:38","24/12/2022 19:55:00","09:01:21","00:59:21","00:59:22","1","08:02:00","08:31:34","89","94.5","06:26:16","07:12:43","02:15:34","03:19:05","47.4","49.2","61.5","63.8","46","45.9","81","149","57","82","16.6","14.5","20.5","Friday","23/12/2022","78.0748129","85.6965862","10:53:38","19:55:00","2022","Dec","541","59","59","482","511","386","432","135","199","653","1195"
"Saturday, Dec 24, 2022","Sunday, Dec 25, 2022","25/12/2022 11:29:00","25/12/2022 19:28:00","07:59:00","00:15:00","00:00:00","1","07:44:00","08:35:34","96.9","95.4","06:58:53","07:19:09","03:36:32","03:23:02","49.4","49","76.2","66.2","44","45.6","204","156","109","86","16.4","14","19","Saturday","24/12/2022","88.5120967","86.0835109","11:29:00","19:28:00","2022","Dec","479","15","0","464","515","418","439","216","203","689","1168"
"Sunday, Dec 25, 2022","Monday, Dec 26, 2022","26/12/2022 11:14:00","26/12/2022 19:45:00","08:31:00","00:00:00","00:00:00","1","08:31:00","08:31:00","100","95.7","06:53:55","07:11:13","03:15:23","03:18:37","48.3","49.1",,,"49","46","68","157","62","88","16.5","14","20","Sunday","25/12/2022","78.6462093","85.5752105","11:14:00","19:45:00","2022","Dec","511","0","0","511","511","413","431","195","198","674","1185"
"Friday, Dec 30, 2022","Saturday, Dec 31, 2022","31/12/2022 11:43:02","31/12/2022 20:33:00","08:49:57","00:40:57","00:31:57","1","08:09:00","08:20:34","92.3","95.2","07:11:47","07:05:58","03:33:56","03:21:43","51","49.2","66.6","67.8","47","46","77","132","56","79","17.1","15","21.5","Friday","30/12/2022","87.9443757","86.0106784","11:43:02","20:33:00","2022","Dec","529","40","31","489","500","431","425","213","201","703","1233"
"Saturday, Dec 31, 2022","Sunday, Jan 1, 2023","1/1/2023 10:34:18","1/1/2023 19:32:00","08:57:41","01:09:41","01:09:41","1","07:48:00","08:16:08","87","93.6","06:56:33","07:02:36","03:39:22","03:16:20","49.7","49.3","68","66.8","44","45.4","89","101","57","67","16.8","15","19.5","Saturday","31/12/2022","87.7446524","86.0650916","10:34:18","19:32:00","2022","Dec","537","69","69","468","496","416","422","219","196","634","1172"
"Sunday, Jan 1, 2023","Monday, Jan 2, 2023","2/1/2023 11:09:19","2/1/2023 20:32:00","09:22:40","00:19:40","00:16:41","1","09:03:00","08:25:17","96.5","93.8","07:59:09","07:12:17","04:39:15","03:32:42","46.9","49",,,"45","45.6","60","91","53","64","16.6","14.5","19","Sunday","1/1/2023","84.0631229","86.3058521","11:09:19","20:32:00","2023","Jan","562","19","16","543","505","479","432","279","212","669","1232"
"Friday, Jan 6, 2023","Saturday, Jan 7, 2023","7/1/2023 11:43:31","7/1/2023 22:30:00","10:46:28","01:13:28","00:11:28","1","09:33:00","08:24:17","88.6","92.9","07:37:37","07:09:10","02:50:21","03:24:20","46.5","48.5","58.5","68.7","58","47.6","76","93","59","65","16.7","14.5","19.5","Friday","6/1/2023","79.0321543","86.0380746","11:43:31","22:30:00","2023","Jan","646","73","11","573","504","457","429","170","204","703","1350"
"Saturday, Jan 7, 2023","Sunday, Jan 8, 2023","8/1/2023 11:24:09","8/1/2023 21:38:00","10:13:50","00:26:50","00:20:51","1","09:47:00","08:39:17","95.6","93.8","07:58:04","07:22:17","03:05:22","03:31:27","47.3","48.5","60.3","68.5","46","47.6","191","109","133","76","16.2","14.5","17.5","Saturday","7/1/2023","80.0464625","86.0576522","11:24:09","21:38:00","2023","Jan","613","26","20","587","519","478","442","185","211","684","1298"
"Sunday, Jan 8, 2023","Monday, Jan 9, 2023","9/1/2023 11:15:00","9/1/2023 20:41:00","09:26:00","00:11:00","00:00:00","1","09:15:00","08:52:17","98.1","94","07:46:05","07:29:01","03:35:50","03:31:21","45.2","47.9","56.7","65.7","46","47.9","81","92","64","69","16.6","14.5","19.5","Sunday","8/1/2023","81.5355191","85.5474846","11:15:00","20:41:00","2023","Jan","566","11","0","555","532","466","449","215","211","675","1241"
"Monday, Jan 9, 2023","Tuesday, Jan 10, 2023","10/1/2023 10:49:24","10/1/2023 20:31:00","09:41:35","00:59:35","00:49:35","1","08:42:00","08:53:51","89.8","92.6","07:46:22","07:36:31","04:05:39","03:38:32","48.5","47.9","52.3","62.5","46","47.4","65","91","53","68","16.6","15","19.5","Monday","9/1/2023","88.624703","86.2684678","10:49:24","20:31:00","2023","Jan","581","59","49","522","533","466","456","245","218","649","1231"
"Tuesday, Jan 10, 2023","Wednesday, Jan 11, 2023","11/1/2023 11:13:35","11/1/2023 19:51:00","08:37:24","00:19:24","00:16:25","1","08:18:00","08:55:08","96.2","93.1","06:51:09","07:33:34","01:48:56","03:23:32","46.3","47.2","61.7","61.8","44","47","182","106","91","73","16.6","15","23","Tuesday","10/1/2023","79.5953545","85.7627356","11:13:35","19:51:00","2023","Jan","517","19","16","498","535","411","453","108","203","673","1191"
"Wednesday, Jan 11, 2023","Thursday, Jan 12, 2023","12/1/2023 12:00:52","12/1/2023 21:22:00","09:21:07","01:59:07","00:29:08","1","07:22:00","08:51:25","78.8","91.9","06:31:55","07:30:03","03:32:49","03:22:36","48.6","47","54.9","59.9","49","47.7","183","120","93","78","16.3","15","19.5","Wednesday","11/1/2023","87.4722991","85.759765","12:00:52","21:22:00","2023","Jan","561","119","29","442","531","391","450","212","202","720","1282"
"Thursday, Jan 12, 2023","Friday, Jan 13, 2023","13/1/2023 11:18:57","13/1/2023 22:06:00","10:47:02","00:29:02","00:21:03","1","10:18:00","09:02:08","95.5","91.8","08:10:58","07:31:44","03:05:24","03:09:11","49.1","47.3",,,"49","48.3","117","128","71","81","16.4","14","19.5","Thursday","12/1/2023","79.6247544","81.0837176","11:18:57","22:06:00","2023","Jan","647","29","21","618","542","490","451","185","189","678","1326"
"Saturday, Jan 14, 2023","Sunday, Jan 15, 2023","15/1/2023 11:42:53","15/1/2023 20:38:00","08:55:06","01:16:06","00:45:07","1","07:39:00","08:45:51","85.8","91.4","06:28:58","07:21:56","03:34:12","03:15:27","48.7","47.7","66.5","61.1","43","46.1","74","128","63","81","17.2","14","21.5","Saturday","14/1/2023","85.0581867","85.3402088","11:42:53","20:38:00","2023","Jan","535","76","45","459","525","388","441","214","195","702","1238"
"Sunday, Jan 15, 2023","Monday, Jan 16, 2023","16/1/2023 11:36:12","16/1/2023 20:15:00","08:38:47","00:34:47","00:25:48","1","08:04:00","08:31:08","93.3","91.1","07:10:35","07:15:09","03:16:38","03:17:04","45.1","47.4","60.2","61","43","45.7","67","110","53","70","16.3","14.5","19.5","Sunday","15/1/2023","88.35199","86.0434615","11:36:12","20:15:00","2023","Jan","518","34","25","484","511","430","435","196","197","696","1215"
"Monday, Jan 16, 2023","Tuesday, Jan 17, 2023","17/1/2023 11:19:43","17/1/2023 20:53:00","09:33:16","00:40:16","00:40:17","1","08:53:00","08:28:00","93","90.3","07:24:16","07:12:02","03:33:12","03:16:41","49.4","47.9","57.8","61.2","48","46","188","125","100","75","17.1","14.5","20.5","Monday","16/1/2023","84.8956623","85.9927536","11:19:43","20:53:00","2023","Jan","573","40","40","533","508","444","432","213","196","679","1253"
"Tuesday, Jan 17, 2023","Wednesday, Jan 18, 2023","18/1/2023 11:34:00","18/1/2023 20:10:00","08:35:59","00:46:59","00:47:00","1","07:49:00","08:20:25","90.9","90.5","06:38:13","07:02:18","03:07:36","03:08:23","46.2","47.6","59.2","62.2","42","45.4","95","129","81","79","16.2","14","18.5","Tuesday","17/1/2023","85.1975967","85.605608","11:34:00","20:10:00","2023","Jan","515","46","47","469","500","398","422","187","188","694","1210"
"Wednesday, Jan 18, 2023","Thursday, Jan 19, 2023","19/1/2023 11:19:40","19/1/2023 19:30:00","08:10:19","00:41:19","00:40:19","1","07:29:00","08:13:25","91.6","89.8","06:24:30","06:58:30","03:21:17","03:21:35","47.5","47.8","53.3","61","41","45","81","115","55","74","16.5","14.5","18.5","Wednesday","18/1/2023","85.63786","80.9468183","11:19:40","19:30:00","2023","Jan","490","41","40","449","493","384","418","201","201","679","1170"
"Thursday, Jan 19, 2023","Friday, Jan 20, 2023","20/1/2023 11:45:40","20/1/2023 20:23:00","08:37:19","00:29:19","00:14:20","1","08:08:00","08:20:00","94.3","92.1","06:55:13","07:01:49","02:32:30","03:12:58","47.1","47.6","80.2","64.6","43","44.1","83","101","73","71","16.6","15","19.5","Thursday","19/1/2023","81.0804455","85.5475609","11:45:40","20:23:00","2023","Jan","517","29","14","488","500","415","421","152","192","705","1223"
"Friday, Jan 20, 2023","Saturday, Jan 21, 2023","21/1/2023 12:13:34","21/1/2023 21:45:00","09:31:25","01:58:25","01:31:26","1","07:33:00","07:56:25","79.3","89.7","06:15:26","06:45:19","03:38:41","03:17:43","55","48.4","80","65.3","55","45","85","96","53","68","17.5","15","20","Friday","20/1/2023","83.9372442","85.3143801","12:13:34","21:45:00","2023","Jan","571","118","91","453","476","375","405","218","197","733","1305"
"Saturday, Jan 21, 2023","Sunday, Jan 22, 2023","22/1/2023 11:28:48","22/1/2023 21:30:00","10:01:11","00:48:11","00:48:11","1","09:13:00","08:09:51","92","90.6","07:47:08","06:56:29","03:59:08","03:21:17","50.5","48.7","73.2","66.3","48","45.7","179","111","77","70","17.8","16","24","Saturday","21/1/2023","81.8269441","81.0725006","11:28:48","21:30:00","2023","Jan","601","48","48","553","489","467","416","239","201","688","1290"
"Sunday, Jan 22, 2023","Monday, Jan 23, 2023","23/1/2023 11:24:09","23/1/2023 20:47:00","09:22:50","00:21:50","00:21:51","1","09:01:00","08:18:00","96.1","91","07:31:17","06:59:26","04:00:27","03:27:33","44.6","48.6","79.8","69.1","48","46.4","151","123","84","75","16.1","13.5","19","Sunday","22/1/2023","81.1509433","80.594132","11:24:09","20:47:00","2023","Jan","562","21","21","541","498","451","419","240","207","684","1247"
"Monday, Jan 23, 2023","Tuesday, Jan 24, 2023","24/1/2023 11:22:57","24/1/2023 22:00:00","10:37:02","03:46:02","01:23:02","1","06:51:00","08:00:34","64.5","87","05:52:48","06:46:22","03:02:40","03:23:11","52.2","49","66.2","70.3","61","48.3","149","117","89","73","17","15","18.5","Monday","23/1/2023","84.8663594","80.7431841","11:22:57","22:00:00","2023","Jan","637","226","83","411","480","352","406","182","203","682","1320"
"Tuesday, Jan 24, 2023","Wednesday, Jan 25, 2023","25/1/2023 10:23:38","25/1/2023 21:07:00","10:43:21","00:28:21","00:23:22","1","10:15:00","08:21:25","95.6","87.6","09:09:06","07:07:55","04:52:08","03:38:07","46.6","49.1","53.9","69.5","50","49.4","115","120","66","71","16.4","15","18","Tuesday","24/1/2023","89.5625615","86.1552511","10:23:38","21:07:00","2023","Jan","643","28","23","615","501","549","427","292","218","623","1267"
"Wednesday, Jan 25, 2023","Thursday, Jan 26, 2023","26/1/2023 11:41:47","26/1/2023 21:02:00","09:20:12","00:30:12","00:18:12","1","08:50:00","08:33:00","94.6","88.1","07:27:59","07:16:59","02:20:18","03:29:24","48","49.2","62.9","70.9","45","50","93","122","64","72","16.9","15","19.5","Wednesday","25/1/2023","85.5988235","86.02521","11:41:47","21:02:00","2023","Jan","560","30","18","530","513","447","436","140","209","701","1262"
"Thursday, Jan 26, 2023","Friday, Jan 27, 2023","27/1/2023 11:34:58","27/1/2023 19:16:00","07:41:01","00:22:01","00:22:02","1","07:19:00","08:26:00","95.2","88.2","06:47:20","07:15:52","03:31:56","03:37:54","47.1","49.2","62.2","68.3","53","51.4","78","121","54","70","16.5","14","20","Thursday","26/1/2023","90.0139082","86.6246973","11:34:58","19:16:00","2023","Jan","461","22","22","439","506","407","435","211","217","694","1156"
"Friday, Jan 27, 2023","Saturday, Jan 28, 2023","28/1/2023 12:05:49","28/1/2023 19:29:00","07:23:10","00:44:10","00:43:10","1","06:39:00","08:18:17","90","89.7","05:58:35","07:13:27","02:39:36","03:29:27","54.1","49","84.3","68.9","47","50.3","85","121","55","70","17.5","15.5","21.5","Friday","27/1/2023","87.3787167","87.1787036","12:05:49","19:29:00","2023","Jan","443","44","43","399","498","358","433","159","209","725","1169"
"Saturday, Jan 28, 2023","Sunday, Jan 29, 2023","29/1/2023 12:04:56","29/1/2023 20:19:00","08:14:03","00:38:03","00:10:04","1","07:36:00","08:04:25","92.3","89.8","06:39:10","07:03:45","04:03:12","03:30:02","47.6","48.6","51.6","65.8","49","50.4","80","107","59","67","16.1","15","18.5","Saturday","28/1/2023","86.8342391","87.4665837","12:04:56","20:19:00","2023","Jan","494","38","10","456","484","399","423","243","210","724","1219"
"Sunday, Jan 29, 2023","Monday, Jan 30, 2023","30/1/2023 12:23:54","30/1/2023 21:27:00","09:03:05","00:27:05","00:15:05","1","08:36:00","08:00:51","95","89.6","07:23:57","07:02:42","00:16:39","02:58:04","51.9","49.6","56.4","62.5","53","51.1","128","104","79","67","16.5","14.5","18.5","Sunday","29/1/2023","86.5514354","87.7465615","12:23:54","21:27:00","2023","Jan","543","27","15","516","480","443","422","16","178","743","1287"
"Monday, Jan 30, 2023","Tuesday, Jan 31, 2023","31/1/2023 11:57:53","31/1/2023 20:00:00","08:02:06","00:56:06","00:56:07","1","07:06:00","08:03:00","88.4","93","06:03:07","07:04:10","01:31:17","02:45:00","47.5","49","53.8","60.7","45","48.9","128","101","93","67","15.9","14","17","Monday","30/1/2023","85.4206798","87.6836861","11:57:53","20:00:00","2023","Jan","482","56","56","426","483","363","424","91","165","717","1200"
"Tuesday, Jan 31, 2023","Wednesday, Feb 1, 2023","1/2/2023 12:14:00","1/2/2023 20:56:00","08:42:00","00:00:00","00:00:00","1","08:42:00","07:49:42","100","93.6","07:20:49","06:48:42","03:50:18","02:36:10","45.8","48.9","61.4","61.8","43","47.9","76","96","61","66","16.7","14.5","21.5","Tuesday","31/1/2023","85.5688836","86.522911","12:14:00","20:56:00","2023","Jan","522","0","0","522","469","440","408","230","156","734","1256"
"Wednesday, Feb 1, 2023","Thursday, Feb 2, 2023","2/2/2023 11:37:40","2/2/2023 20:35:00","08:57:19","00:35:19","00:24:20","1","08:22:00","07:45:42","93.4","93.5","07:05:59","06:45:34","03:32:58","02:46:33","46.2","48.6","56","60.8","44","47.7","114","99","82","69","16.4","14.5","21.5","Wednesday","1/2/2023","85.8381995","86.5740119","11:37:40","20:35:00","2023","Feb","537","35","24","502","465","425","405","212","166","697","1235"
"Thursday, Feb 2, 2023","Friday, Feb 3, 2023","3/2/2023 11:48:52","3/2/2023 19:47:00","07:58:07","00:30:07","00:30:08","1","07:28:00","07:47:00","93.7","93.3","06:30:42","06:43:11","02:49:56","02:40:33","48.8","48.8",,,"49","47.1","107","103","79","73","16.5","14.5","21","Thursday","2/2/2023","86.5961538","86.0923694","11:48:52","19:47:00","2023","Feb","478","30","30","448","467","390","403","169","160","708","1187"
"Saturday, Feb 4, 2023","Sunday, Feb 5, 2023","5/2/2023 11:27:54","5/2/2023 19:00:00","07:32:05","00:44:05","00:44:06","1","06:48:00","07:48:17","90.2","93.3","06:30:16","06:47:43","04:16:53","02:54:27","52.4","48.6",,,"47","47.1","150","112","96","78","16.9","14.5","19.5","Saturday","4/2/2023","97.2469135","86.5351457","11:27:54","19:00:00","2023","Feb","452","44","44","408","468","390","407","256","174","687","1140"
"Tuesday, Feb 7, 2023","Wednesday, Feb 8, 2023","8/2/2023 11:58:38","8/2/2023 19:39:00","07:40:21","00:23:21","00:23:21","1","07:17:00","07:45:34","94.9","93.7","06:13:38","06:44:04","03:07:17","02:46:28","48.6","48.7","89.8","66.8","51","47.4","101","115","79","81","16.6","14","19","Tuesday","7/2/2023","85.5481171","86.4088872","11:58:38","19:39:00","2023","Feb","460","23","23","437","465","373","404","187","166","718","1179"
"Wednesday, Feb 8, 2023","Thursday, Feb 9, 2023","9/2/2023 11:03:32","9/2/2023 19:29:00","08:25:27","00:26:27","00:26:27","1","07:59:00","07:40:17","94.8","93.6","07:14:13","06:42:41","03:59:30","03:18:18","50.1","48.5",,,"47","46.6","121","114","67","79","16.8","15","19.5","Wednesday","8/2/2023","94.088274","86.7922234","11:03:32","19:29:00","2023","Feb","505","26","26","479","460","434","402","239","198","663","1169"
"Saturday, Feb 11, 2023","Sunday, Feb 12, 2023","12/2/2023 11:22:10","12/2/2023 19:30:00","08:07:49","01:11:49","01:11:50","1","06:56:00","07:38:51","85.3","93.2","06:07:53","06:43:21","02:58:17","03:30:44","48.4","48.6","69.9","71.7","47","46.9","113","112","94","80","16.7","15","20.5","Saturday","11/2/2023","92.6112804","87.0956385","11:22:10","19:30:00","2023","Feb","487","71","71","416","458","367","403","178","210","682","1170"
